case_id,image_file,label_file,component_id,voxel_count,spacing_x_mm,spacing_y_mm,spacing_z_mm,lesion_intensity_mean,lesion_intensity_median,lesion_intensity_std,lesion_intensity_p05,lesion_intensity_p25,lesion_intensity_p75,lesion_intensity_p95,lesion_intensity_min,lesion_intensity_max,local_bg_median_1_3mm,local_bg_std_1_3mm,dark_contrast_abs_bg_minus_lesion,dark_contrast_zscore,profile_0.25mm_mean,profile_0.25mm_median,profile_0.25mm_n,profile_0.75mm_mean,profile_0.75mm_median,profile_0.75mm_n,profile_1.25mm_mean,profile_1.25mm_median,profile_1.25mm_n,profile_1.75mm_mean,profile_1.75mm_median,profile_1.75mm_n,profile_2.25mm_mean,profile_2.25mm_median,profile_2.25mm_n,profile_2.75mm_mean,profile_2.75mm_median,profile_2.75mm_n,profile_3.25mm_mean,profile_3.25mm_median,profile_3.25mm_n,profile_3.75mm_mean,profile_3.75mm_median,profile_3.75mm_n,profile_4.25mm_mean,profile_4.25mm_median,profile_4.25mm_n,profile_4.75mm_mean,profile_4.75mm_median,profile_4.75mm_n,boundary_gradient_0_2mm,half_recovery_distance_mm
701505_R3534601_SWAN,701505_R3534601_SWAN_0000.nii.gz,701505_R3534601_SWAN.nii.gz,10,413,0.46880030632019,0.468800008296966,0.999931097030639,26.6803874969482,16.0,31.3108978271484,0.0,0.0,44.0,90.7999999999999,0,135,196.0,45.570026397705,180.0,3.94996479547935,117.408164978027,118.0,196,145.693817138671,145.0,356,184.35432434082,189.0,635,187.207336425781,196.0,627,190.463348388671,201.0,805,185.955856323242,195.0,974,185.547439575195,192.0,1286,183.935089111328,190.0,1325,181.407974243164,188.0,1679,178.483367919921,188.0,1653,55.6,0.25
701505_R3534601_SWAN,701505_R3534601_SWAN_0000.nii.gz,701505_R3534601_SWAN.nii.gz,11,70,0.46880030632019,0.468800008296966,0.999931097030639,72.2857131958007,65.5,48.3517303466796,0.9,31.25,115.75,148.55,0,167,237.0,53.4271697998046,171.5,3.20997725768784,188.901962280273,189.0,51,197.240737915039,200.0,108,221.446350097656,226.0,233,211.859375,237.0,256,219.428573608398,237.0,357,212.232971191406,238.0,455,213.531433105468,235.0,668,211.27668762207,233.0,712,210.290328979492,229.0,961,203.64175415039,225.0,977,33.9999999999999,0.25
701505_R3534601_SWAN,701505_R3534601_SWAN_0000.nii.gz,701505_R3534601_SWAN.nii.gz,12,142,0.46880030632019,0.468800008296966,0.999931097030639,50.2746467590332,54.0,36.3035240173339,0.0,14.0,79.75,108.949999999999,0,145,193.0,38.6767425537109,139.0,3.59389107826153,145.720932006835,141.0,86,168.815948486328,174.0,163,194.76431274414,197.0,297,188.661682128906,196.0,334,189.755096435546,194.0,441,179.169815063476,190.0,583,172.478759765625,185.0,777,163.420989990234,180.0,848,160.465621948242,176.0,1091,151.605148315429,165.0,1127,37.5999999999999,0.25
701505_R3534601_SWAN,701505_R3534601_SWAN_0000.nii.gz,701505_R3534601_SWAN.nii.gz,13,69,0.46880030632019,0.468800008296966,0.999931097030639,37.9420280456543,33.0,32.1269607543945,0.0,7.0,63.0,93.7999999999999,0,103,213.0,45.4194908142089,180.0,3.96305631730439,136.722229003906,138.0,54,172.834869384765,180.0,109,206.658126831054,211.0,234,208.01953125,217.0,256,206.991775512695,218.0,365,198.744186401367,207.0,473,200.394073486328,212.0,675,195.282333374023,209.0,719,197.731124877929,214.0,967,194.011260986328,213.0,977,53.5999999999999,0.25
701505_R3534601_SWAN,701505_R3534601_SWAN_0000.nii.gz,701505_R3534601_SWAN.nii.gz,14,480,0.46880030632019,0.468800008296966,0.999931097030639,20.252082824707,7.0,26.1936893463134,0.0,0.0,35.25,79.0499999999999,0,100,185.0,38.6388893127441,178.0,4.60675767771851,101.037559509277,100.0,213,143.40835571289,141.0,311,178.633728027343,179.0,587,189.150512695312,187.0,578,183.07583618164,185.0,712,178.067291259765,186.0,951,170.757919311523,182.0,1169,167.184310913085,181.0,1237,166.161270141601,182.0,1544,169.366027832031,185.0,1560,59.8,0.25
701505_R3534601_SWAN,701505_R3534601_SWAN_0000.nii.gz,701505_R3534601_SWAN.nii.gz,15,78,0.46880030632019,0.468800008296966,0.999931097030639,25.3076915740966,17.5,27.2454681396484,0.0,0.0,47.0,73.1499999999999,0,99,206.5,58.3961791992187,189.0,3.23651311766863,114.236366271972,116.0,55,148.59292602539,152.0,113,192.577590942382,191.0,232,199.658920288085,203.5,258,202.517913818359,217.0,363,187.706008911132,210.0,483,188.191329956054,211.0,669,180.267959594726,205.0,724,183.919784545898,204.0,960,179.161911010742,203.0,982,60.3,0.25
701505_R3534601_SWAN,701505_R3534601_SWAN_0000.nii.gz,701505_R3534601_SWAN.nii.gz,16,241,0.46880030632019,0.468800008296966,0.999931097030639,23.4356842041015,4.0,29.2335891723632,0.0,0.0,45.0,83.0,0,120,219.0,53.2807884216308,215.0,4.03522557321457,114.354835510253,119.0,124,155.33494567871,156.5,206,197.899261474609,208.0,407,205.335754394531,219.0,414,210.501846313476,225.0,542,201.095245361328,219.0,693,202.540130615234,216.0,922,196.839309692382,212.0,977,199.085983276367,211.0,1256,197.17837524414,210.0,1267,70.3,0.25
701505_R3534601_SWAN,701505_R3534601_SWAN_0000.nii.gz,701505_R3534601_SWAN.nii.gz,17,61,0.46880030632019,0.468800008296966,0.999931097030639,106.786888122558,109.0,38.1167831420898,49.0,73.0,133.0,168.0,44,202,199.0,16.7007484436035,90.0,5.38898003906349,163.324325561523,165.0,37,162.094345092773,170.5,106,189.521530151367,191.0,209,197.944229125976,201.0,251,196.860946655273,198.0,338,199.5869140625,201.0,443,193.96630859375,197.0,653,188.887741088867,197.0,677,178.75210571289,192.5,948,179.841796875,191.0,866,25.6999999999999,0.25
722199_R3679936_SWAN,722199_R3679936_SWAN_0000.nii.gz,722199_R3679936_SWAN.nii.gz,1,192,0.468800008296966,0.468800008296966,1.00000715255737,72.9583358764648,77.5,59.2874221801757,0.0,3.75,123.25,162.45,0,188,236.0,9.95528984069824,158.5,15.9211838666952,195.69725036621,196.0,109,229.829452514648,231.0,129,235.937805175781,237.0,418,236.469512939453,237.0,328,237.33821105957,237.0,547,234.197952270507,235.0,586,234.241561889648,236.0,919,234.305297851562,236.0,868,232.543640136718,235.0,1249,232.209838867187,235.0,1158,25.8,0.25
744114_R3556455_SWAN,744114_R3556455_SWAN_0000.nii.gz,744114_R3556455_SWAN.nii.gz,1,165,0.468799799680709,0.468800008296966,1.00000703334808,36.0969696044921,33.0,29.3220825195312,0.0,5.0,59.0,84.7999999999999,0,106,165.0,20.7406921386718,132.0,6.36430062784069,119.879119873046,125.0,91,150.17756652832,154.0,107,152.125305175781,158.0,415,162.775085449218,165.0,289,163.983932495117,166.5,560,162.178237915039,166.0,533,158.524841308593,163.5,926,155.772552490234,160.0,809,151.148971557617,160.0,1262,153.440505981445,159.0,1101,24.8,0.25
744114_R3556455_SWAN,744114_R3556455_SWAN_0000.nii.gz,744114_R3556455_SWAN.nii.gz,2,58,0.468799799680709,0.468800008296966,1.00000703334808,76.2413787841796,81.0,30.3595180511474,22.25,55.25,100.5,117.0,9,127,163.0,13.0173959732055,82.0,6.2992629377477,143.816329956054,146.0,49,167.098358154296,168.0,61,162.44578552246,166.0,249,164.831634521484,164.5,196,163.128952026367,164.5,380,160.622787475585,161.0,395,159.586929321289,160.0,673,158.636367797851,159.5,638,157.054977416992,158.0,964,157.924438476562,160.0,900,10.6999999999999,0.25
744114_R3556455_SWAN,744114_R3556455_SWAN_0000.nii.gz,744114_R3556455_SWAN.nii.gz,3,106,0.468799799680709,0.468800008296966,1.00000703334808,16.5849056243896,9.0,18.149206161499,0.0,0.0,33.0,49.0,0,60,96.0,14.2273435592651,87.0,6.11498553033421,69.640625,71.5,64,91.7236862182617,91.5,76,89.2615356445312,96.0,325,96.9159317016601,98.0,226,97.4628448486328,97.0,471,92.6689224243164,93.0,444,93.8754730224609,93.0,787,91.5358200073242,92.0,698,90.8255004882812,91.0,1106,90.6783142089843,92.0,973,16.8,0.25
764508_R3557894_SWAN,764508_R3557894_SWAN_0000.nii.gz,764508_R3557894_SWAN.nii.gz,1,205,0.468797832727432,0.468801826238632,0.999970436096191,11.7268295288085,0.0,18.3700046539306,0.0,0.0,18.0,51.7999999999999,0,76,142.0,48.5518760681152,142.0,2.92470675697027,79.0446395874023,81.0,112,105.047119140625,106.0,191,146.199462890625,138.0,371,147.47117614746,137.0,399,153.292251586914,143.0,503,154.92626953125,146.0,651,158.724060058593,145.0,877,159.659866333007,144.0,932,162.03042602539,148.0,1216,163.94480895996,155.0,1232,39.9999999999999,0.25
764508_R3557894_SWAN,764508_R3557894_SWAN_0000.nii.gz,764508_R3557894_SWAN.nii.gz,2,58,0.468797832727432,0.468801826238632,0.999970436096191,91.6896514892578,95.0,42.0058288574218,22.4,63.25,120.25,156.049999999999,0,175,185.0,26.8293876647949,90.0,3.35453052915167,161.73469543457,158.0,49,169.020202636718,175.0,99,181.888885498046,181.0,216,182.902130126953,182.0,235,186.98550415039,187.0,345,189.820053100585,190.0,439,192.369735717773,191.0,641,194.917282104492,195.0,677,197.82746887207,205.0,939,201.485107421875,209.0,940,15.6,0.25
764508_R3557894_SWAN,764508_R3557894_SWAN_0000.nii.gz,764508_R3557894_SWAN.nii.gz,3,172,0.468797832727432,0.468801826238632,0.999970436096191,11.3546514511108,0.0,16.6617107391357,0.0,0.0,19.75,45.4499999999999,0,64,140.0,26.8977451324462,140.0,5.20489726222888,72.6813201904296,73.0,91,100.631866455078,100.0,182,127.953704833984,127.0,324,136.456283569335,134.0,366,145.421401977539,143.0,458,148.632263183593,145.0,620,155.338668823242,151.0,812,161.510681152343,156.0,889,164.786895751953,162.0,1145,169.761993408203,169.5,1168,41.9999999999999,0.25
764508_R3557894_SWAN,764508_R3557894_SWAN_0000.nii.gz,764508_R3557894_SWAN.nii.gz,4,228,0.468797832727432,0.468801826238632,0.999970436096191,29.2938594818115,16.5,33.0326347351074,0.0,0.0,55.0,90.6499999999999,0,125,210.0,41.7886924743652,193.5,4.63043920598138,126.527557373046,125.0,127,163.17707824707,170.0,192,198.936431884765,208.0,409,203.437057495117,212.0,421,198.650665283203,211.0,521,197.878051757812,210.0,697,192.052459716796,206.0,915,188.690185546875,205.0,978,187.790145874023,203.0,1239,184.820922851562,200.0,1262,59.8,0.25
764508_R3557894_SWAN,764508_R3557894_SWAN_0000.nii.gz,764508_R3557894_SWAN.nii.gz,5,201,0.468797832727432,0.468801826238632,0.999970436096191,50.0348243713378,50.0,45.8904609680175,0.0,0.0,93.0,119.0,0,141,224.0,21.2987575531005,174.0,8.16949061775999,156.261260986328,154.0,111,195.223403930664,197.0,188,224.084701538085,224.0,366,222.506301879882,224.0,397,224.024337768554,226.0,493,219.730422973632,222.5,664,218.308486938476,219.0,872,217.716278076171,217.0,934,217.164031982421,216.0,1201,214.456115722656,214.0,1219,47.3999999999999,0.25
764508_R3557894_SWAN,764508_R3557894_SWAN_0000.nii.gz,764508_R3557894_SWAN.nii.gz,6,118,0.468797832727432,0.468801826238632,0.999970436096191,76.4915237426757,85.5,46.2904930114746,0.0,36.75,110.0,142.149999999999,0,158,200.0,12.6208963394165,114.5,9.072255798695,164.987014770507,167.0,77,188.940002441406,190.5,150,199.29719543457,199.0,286,199.063095092773,200.0,317,198.520095825195,199.0,423,199.538177490234,200.0,537,198.256607055664,199.0,756,197.473220825195,199.0,803,195.253707885742,196.0,1080,195.212844848632,196.0,1090,21.4999999999999,0.25
764508_R3557894_SWAN,764508_R3557894_SWAN_0000.nii.gz,764508_R3557894_SWAN.nii.gz,7,125,0.468797832727432,0.468801826238632,0.999970436096191,79.5759963989257,93.0,47.0572853088378,0.0,34.0,117.0,145.399999999999,0,170,222.0,52.0382041931152,129.0,2.47894795756743,160.382720947265,161.0,81,196.744827270507,210.0,145,203.06802368164,218.5,294,202.19937133789,227.0,316,211.016357421875,226.0,428,206.353683471679,220.0,557,212.368423461914,223.0,760,210.554336547851,223.0,819,212.840774536132,225.0,1074,213.114959716796,227.0,1096,41.3,0.25
800416_R3621501_SWAN,800416_R3621501_SWAN_0000.nii.gz,800416_R3621501_SWAN.nii.gz,1,102,0.468800008296966,0.468800008296966,1.00001156330108,97.6078414916992,103.5,40.0573501586914,27.25,65.25,126.75,154.849999999999,0,172,236.0,18.7766609191894,132.5,7.05663272986876,191.93650817871,188.0,63,224.080001831054,222.0,75,223.665618896484,225.0,320,233.832595825195,235.0,227,237.501083374023,241.0,463,231.015869140625,238.0,441,234.319229125976,238.0,780,231.569595336914,235.0,704,232.521133422851,234.0,1088,231.040939331054,234.0,977,28.7999999999999,0.25
825318_R3598560_SWAN,825318_R3598560_SWAN_0000.nii.gz,825318_R3598560_SWAN.nii.gz,1,102,0.468799948692321,0.468799948692321,1.39997732639312,63.0588226318359,66.0,28.6472206115722,14.05,42.25,86.5,99.0,5,113,150.0,17.2464942932128,84.0,4.87055505727079,121.424659729003,120.0,73,141.842697143554,142.0,89,146.121948242187,146.0,246,150.366302490234,151.0,273,148.860382080078,150.0,265,150.295684814453,152.0,487,147.875244140625,148.0,521,147.346008300781,146.0,552,144.412445068359,144.0,868,143.884796142578,145.0,868,19.3999999999999,0.25
825318_R3598560_SWAN,825318_R3598560_SWAN_0000.nii.gz,825318_R3598560_SWAN.nii.gz,2,87,0.468799948692321,0.468799948692321,1.39997732639312,65.2988510131836,69.0,37.6942062377929,0.0,35.5,95.0,117.8,0,135,178.0,20.8547210693359,109.0,5.22663427804219,135.753616333007,134.0,69,160.447052001953,158.0,85,167.738204956054,168.0,233,173.85823059082,176.0,261,174.918914794921,175.0,259,182.233901977539,184.0,466,183.299026489257,183.0,515,183.757003784179,184.0,535,186.880279541015,187.5,852,185.769226074218,187.0,845,27.1999999999999,0.25
825318_R3598560_SWAN,825318_R3598560_SWAN_0000.nii.gz,825318_R3598560_SWAN.nii.gz,3,170,0.468799948692321,0.468799948692321,1.39997732639312,55.3764724731445,56.0,37.3903045654296,0.0,24.0,87.75,110.549999999999,0,137,186.0,27.9328708648681,130.0,4.65401500006589,143.032608032226,139.5,92,178.694442749023,178.5,108,179.557693481445,177.0,312,188.070068359375,190.0,314,188.314193725585,190.0,296,184.911666870117,184.0,566,183.243560791015,184.0,583,181.574295043945,184.0,599,179.34700012207,182.0,1000,176.31623840332,180.0,936,30.0,0.25
825318_R3598560_SWAN,825318_R3598560_SWAN_0000.nii.gz,825318_R3598560_SWAN.nii.gz,4,145,0.468799948692321,0.468799948692321,1.39997732639312,55.965518951416,52.0,35.1036720275878,0.0,30.0,86.0,115.399999999999,0,136,200.0,24.2581958770751,148.0,6.10103079181848,147.918914794921,149.0,74,181.511627197265,187.5,86,179.118240356445,183.0,296,196.901412963867,197.5,284,198.128784179687,201.0,264,203.396774291992,209.0,557,201.70523071289,204.0,536,200.5908203125,203.0,545,202.173538208007,206.0,945,200.533630371093,203.0,877,28.1999999999999,0.25
825318_R3598560_SWAN,825318_R3598560_SWAN_0000.nii.gz,825318_R3598560_SWAN.nii.gz,5,79,0.468799948692321,0.468799948692321,1.39997732639312,167.126586914062,173.0,52.5955123901367,85.7,127.5,207.0,250.299999999999,56,255,255.0,9.69117164611816,82.0,8.46130921980371,233.173080444335,243.0,52,247.65625,255.0,64,245.081451416015,255.0,221,250.965118408203,255.0,258,252.119338989257,255.0,243,252.415588378906,255.0,462,251.493728637695,255.0,478,251.153106689453,255.0,516,250.91975402832,255.0,810,250.182037353515,255.0,846,7.2,0.25
837097_R3676923_SWAN,837097_R3676923_SWAN_0000.nii.gz,837097_R3676923_SWAN.nii.gz,1,148,0.468801975250244,0.468799442052841,1.00000417232513,26.3445949554443,24.5,25.0622787475585,0.0,0.0,45.25,72.3,0,88,164.0,30.5578479766845,139.5,4.5651120493314,87.7752838134765,87.0,89,122.933334350585,122.0,105,143.540100097656,141.0,374,162.258071899414,160.0,279,175.75048828125,172.0,517,182.214141845703,180.0,523,186.898132324218,185.0,854,189.560852050781,192.0,797,188.906616210937,195.0,1178,191.22541809082,199.0,1078,47.6,0.75
837097_R3676923_SWAN,837097_R3676923_SWAN_0000.nii.gz,837097_R3676923_SWAN.nii.gz,2,121,0.468801975250244,0.468799442052841,1.00000417232513,48.595043182373,51.0,36.9439125061035,0.0,2.0,79.0,106.0,0,116,214.0,26.3103370666503,163.0,6.19528360990138,142.468353271484,144.0,79,185.347366333007,180.0,95,199.810089111328,201.0,337,208.011489868164,211.0,261,208.976791381835,216.0,474,211.242919921875,218.0,494,207.328369140625,218.0,807,210.164886474609,218.0,752,205.51463317871,218.0,1127,205.202713012695,218.0,1031,44.3999999999999,0.25
837097_R3676923_SWAN,837097_R3676923_SWAN_0000.nii.gz,837097_R3676923_SWAN.nii.gz,3,41,0.468801975250244,0.468799442052841,1.00000417232513,36.7073173522949,34.0,30.7009544372558,0.0,3.0,70.0,84.0,0,92,178.0,35.3807411193847,144.0,4.07001084330321,128.121215820312,126.0,33,163.829269409179,162.0,41,153.587158203125,159.0,218,179.132080078125,179.0,159,176.977081298828,178.0,349,190.872833251953,196.0,346,189.859649658203,189.0,627,200.191055297851,213.0,581,196.790237426757,207.0,901,202.936141967773,216.0,830,31.2,0.25
837097_R3676923_SWAN,837097_R3676923_SWAN_0000.nii.gz,837097_R3676923_SWAN.nii.gz,4,51,0.468801975250244,0.468799442052841,1.00000417232513,30.3333339691162,15.0,35.8502693176269,0.0,0.0,53.0,100.0,0,123,199.0,44.7984313964843,184.0,4.10728666750683,127.857139587402,130.0,35,163.81394958496,165.0,43,163.661163330078,165.0,242,184.413787841796,197.0,174,195.270782470703,202.0,373,196.712707519531,206.0,362,204.035614013671,211.0,674,204.830001831054,217.0,600,210.494247436523,224.0,955,207.116744995117,225.0,848,40.1999999999999,0.25
853707_R3652484_SWAN,853707_R3652484_SWAN_0000.nii.gz,853707_R3652484_SWAN.nii.gz,1,67,0.468800008296966,0.468800008296966,1.39999973773956,20.1791038513183,20.0,16.1253719329834,0.0,5.5,33.0,47.7999999999999,0,55,149.0,37.4836921691894,129.0,3.44149662252413,57.849998474121,51.5,40,95.3199996948242,91.5,50,108.034828186035,100.0,201,132.244232177734,137.0,217,150.801986694335,154.0,202,157.491882324218,159.0,431,164.259765625,166.0,435,170.200439453125,171.0,449,175.762512207031,176.0,779,176.8876953125,177.0,748,52.9999999999999,0.75
853707_R3652484_SWAN,853707_R3652484_SWAN_0000.nii.gz,853707_R3652484_SWAN.nii.gz,2,117,0.468800008296966,0.468800008296966,1.39999973773956,87.1196594238281,86.0,37.3852996826171,28.6,56.0,117.0,143.999999999999,0,159,217.0,28.7173118591308,131.0,4.56170830482337,171.223876953125,175.0,67,198.202529907226,207.0,79,192.164123535156,195.0,262,205.876403808593,214.0,267,209.028106689453,219.0,249,212.576232910156,221.0,505,214.105270385742,223.0,513,215.657791137695,224.0,526,216.515762329101,226.0,888,214.941802978515,225.0,842,20.9999999999999,0.25
853707_R3652484_SWAN,853707_R3652484_SWAN_0000.nii.gz,853707_R3652484_SWAN.nii.gz,3,132,0.468800008296966,0.468800008296966,1.39999973773956,82.5530319213867,89.5,36.3199806213378,24.55,46.25,112.25,132.349999999999,9,147,201.0,20.259328842163,111.5,5.50363740421398,159.439025878906,159.0,82,187.112243652343,188.0,98,197.158081054687,198.0,272,198.508468627929,203.0,295,195.18684387207,200.0,289,199.768798828125,203.0,532,194.098358154296,199.0,549,192.448455810546,197.0,582,194.896514892578,198.0,918,191.135314941406,196.0,909,28.3999999999999,0.25
853707_R3652484_SWAN,853707_R3652484_SWAN_0000.nii.gz,853707_R3652484_SWAN.nii.gz,4,309,0.468800008296966,0.468800008296966,1.39999973773956,57.5922317504882,59.0,27.9252700805664,3.4,38.0,79.0,97.5999999999999,0,115,190.0,27.8468570709228,131.0,4.70430108742101,119.4921875,117.5,128,154.443664550781,153.5,142,164.268524169921,170.0,432,184.044891357421,184.0,401,191.370071411132,193.0,381,190.746673583984,196.0,750,190.547302246093,197.0,687,190.632995605468,194.0,703,187.922119140625,193.0,1207,184.299163818359,191.0,1073,43.1999999999999,0.75
853707_R3652484_SWAN,853707_R3652484_SWAN_0000.nii.gz,853707_R3652484_SWAN.nii.gz,5,93,0.468800008296966,0.468800008296966,1.39999973773956,76.3118286132812,77.0,36.0769729614257,12.8,52.0,105.0,132.399999999999,9,141,211.0,40.9215126037597,134.0,3.27456126310659,158.362075805664,163.5,58,181.542861938476,190.0,70,183.521926879882,190.0,228,191.546188354492,209.0,249,191.280334472656,211.0,239,203.673858642578,217.0,463,198.599166870117,212.0,484,199.594863891601,212.0,506,205.412200927734,216.0,820,198.881851196289,208.0,821,27.3,0.25
853707_R3652484_SWAN,853707_R3652484_SWAN_0000.nii.gz,853707_R3652484_SWAN.nii.gz,6,42,0.468800008296966,0.468800008296966,1.39999973773956,49.0714302062988,46.0,27.8134880065917,6.05,27.5,69.75,86.85,0,122,158.0,46.0850715637207,112.0,2.4302880781066,116.941177368164,116.0,34,152.880950927734,154.0,42,144.205123901367,129.0,156,167.076919555664,171.0,182,167.275283813476,171.0,178,167.79833984375,178.0,362,169.131973266601,183.5,394,169.948272705078,184.5,406,172.768890380859,178.0,688,171.702346801757,186.5,682,27.9999999999999,0.25
853707_R3652484_SWAN,853707_R3652484_SWAN_0000.nii.gz,853707_R3652484_SWAN.nii.gz,7,175,0.468800008296966,0.468800008296966,1.39999973773956,56.8228569030761,59.0,43.5278282165527,0.0,11.0,93.0,124.599999999999,0,140,242.0,26.2182998657226,183.0,6.97985761613974,160.107528686523,154.0,93,204.944961547851,208.0,109,221.112182617187,229.5,312,235.10691833496,244.0,318,234.233764648437,243.5,308,237.128204345703,243.0,585,234.796234130859,241.0,584,232.517471313476,238.0,601,232.086166381835,238.0,998,228.037734985351,233.0,954,58.3,0.25
853707_R3652484_SWAN,853707_R3652484_SWAN_0000.nii.gz,853707_R3652484_SWAN.nii.gz,8,83,0.468800008296966,0.468800008296966,1.39999973773956,108.987953186035,112.0,40.6129188537597,41.1,79.0,145.0,163.0,23,167,219.0,25.7227993011474,107.0,4.15973389005242,190.438598632812,193.0,57,217.043472290039,219.0,69,204.903228759765,218.0,217,218.898300170898,225.0,236,217.698684692382,222.0,229,209.252792358398,216.0,447,208.934738159179,218.0,475,200.100204467773,217.0,489,200.476257324218,213.0,779,198.5146484375,216.0,717,19.0,0.25
886508_R3647922_SWAN,886508_R3647922_SWAN_0000.nii.gz,886508_R3647922_SWAN.nii.gz,1,49,0.468800008296966,0.468800008296966,1.39999973773956,108.795921325683,112.0,24.905517578125,65.4,101.0,123.0,150.799999999999,58,161,197.0,27.1808815002441,85.0,3.12719806380218,171.222229003906,171.5,36,195.727279663085,195.0,44,189.128662109375,196.0,171,201.0,201.5,192,194.188171386718,197.5,186,192.932464599609,194.0,385,191.395629882812,193.0,412,194.745193481445,199.0,416,194.80500793457,200.0,718,198.553665161132,203.0,708,18.1999999999999,0.25
