mask_file,case_id,component_id,voxel_count,voxel_volume_mm3,volume_mm3,equivalent_diameter_mm,spacing_x_mm,spacing_y_mm,spacing_z_mm,bbox_x_mm,bbox_y_mm,bbox_z_mm,axis_major_mm,axis_intermediate_mm,axis_minor_mm,elongation_major_minor,elongation_major_intermediate,elongation_intermediate_minor,major_vec_x,major_vec_y,major_vec_z,intermediate_vec_x,intermediate_vec_y,intermediate_vec_z,minor_vec_x,minor_vec_y,minor_vec_z,major_align_z_abs,major_angle_to_z_deg,major_angle_xy_deg,shape_class,shape_subtype,center_i,center_j,center_k,center_x_mm,center_y_mm,center_z_mm
859226_R3519396_SWAN.nii.gz,859226_R3519396_SWAN,2,247,0.219773367047309,54.2840216606855,4.69776330179434,0.468800008296966,0.468799829483032,1.0,4.21920007467269,5.15679812431335,5.0,5.32577384872289,3.87444419201985,3.64990990172685,1.4591521413181,1.37459041472124,1.06151776244853,-0.476043136575391,0.801101929387534,-0.362792820837226,0.21674213009794,0.50668673877271,0.834440769493247,0.852294421640826,0.318597312423447,-0.414837282987541,0.362792820837226,68.728187900646,120.72028109981,mildly_oval,prolate_like,196,243,108,30.693201303482,30.5147972851991,52.3749168831855
859226_R3519396_SWAN.nii.gz,859226_R3519396_SWAN,3,27,0.219773367047309,5.93388091027736,2.24619126780881,0.468800008296966,0.468799829483032,1.0,2.34400004148483,2.34399914741516,3.0,2.33364142938058,2.11983535626005,1.9076641343513,1.22329784753966,1.10085975426777,1.11122042821279,-0.253088111162089,-0.612941165191635,0.748498187039838,0.594927844665646,0.511498028922034,0.620024697935784,0.762894008122945,-0.602223292826168,-0.2352016963113,0.748498187039838,41.5395468461408,-112.436106074166,spherical,near_spherical,344,158,69,-38.6891999244689,68.3630633987486,11.431408483535
859226_R3519396_SWAN.nii.gz,859226_R3519396_SWAN,4,79,0.219773367047309,17.3620959967374,3.2126827662491,0.468800008296966,0.468799829483032,1.0,3.28160005807876,3.28159880638122,3.0,2.9351977422226,2.81680403764468,2.81680293572748,1.04203162563963,1.04203121800298,1.00000039119428,0.0,0.0499970046202744,0.998749367723955,1.0,0.0,0.0,0.0,-0.998749367723955,0.0499970046202744,0.998749367723955,2.86581214506398,90.0,spherical,near_spherical,393,201,101,-61.6604003310203,49.8297863341867,44.3992499168962
859226_R3519396_SWAN.nii.gz,859226_R3519396_SWAN,5,221,0.219773367047309,48.5699141174554,4.52678190367597,0.468800008296966,0.468799829483032,1.0,4.21920007467269,5.15679812431335,5.0,4.64653794691298,3.82322745292692,3.80273857152324,1.22189255441026,1.21534436653926,1.00538792794148,-0.423801435232406,-0.905447138224149,-0.0236182847948587,-0.726006736223754,0.35517342329741,-0.58886845588886,-0.541577845238045,0.232416262909671,0.807883728195102,0.0236182847948587,88.6466461199528,-115.082302318823,spherical,near_spherical,400,257,79,-64.9420003890991,22.5098942928016,23.7393235769122
881378_R3511767_SWAN.nii.gz,881378_R3511767_SWAN,1,105,0.307684004306793,32.3068204522132,3.9515292278241,0.468799889087677,0.468799948692321,1.40000593662261,4.21919900178909,4.21919953823089,4.20001780986785,4.1687971117269,3.40923890433078,3.09877520267091,1.34530478626965,1.2227940689141,1.10018916551038,-0.614165927903282,-0.0161958844563555,-0.78901071369746,-0.789176886579611,0.0123079469747775,0.614042633804671,0.000233861521656928,-0.99979308247654,0.0203405393450181,0.78901071369746,37.9068429681565,-178.489429695406,mildly_oval,prolate_like,271,300,66,-9.09375284158159,5.96136898535769,43.3726659417152
881378_R3511767_SWAN.nii.gz,881378_R3511767_SWAN,2,43,0.307684004306793,13.2304121851921,2.93443786097197,0.468799889087677,0.468799948692321,1.40000593662261,2.34399944543838,2.3439997434616,4.20001780986785,4.09828342487791,2.21602106224904,1.98234237389195,2.06739435066996,1.84938829991018,1.11788008541547,-0.255792989399755,-0.0626985921282814,-0.964696238781445,-0.931008682266945,-0.25278688228135,0.263290003019562,0.260370467060883,-0.965488311007236,-0.00628817866244654,0.964696238781445,15.2698283641629,-166.22750607136,stretched_oval,prolate_like,317,260,21,-36.0566345205297,23.4646951236063,-17.8837480545043
881378_R3511767_SWAN.nii.gz,881378_R3511767_SWAN,3,41,0.307684004306793,12.6150441765785,2.88821853772404,0.468799889087677,0.468799948692321,1.40000593662261,2.34399944543838,2.3439997434616,4.20001780986785,4.31157060911937,2.03410800302908,2.01092772141286,2.14407040253544,2.119637011751,1.01152715802233,-0.464389875985739,0.377256991299014,-0.801261009657879,-0.536979193222656,0.599518930350405,0.593490015246634,0.704269400959529,0.705871245106018,-0.0758313668911761,0.801261009657879,36.7493108103112,140.910584310587,stretched_oval,prolate_like,346,292,61,-44.7299502048408,9.62297407840378,39.3795426674187
881378_R3511767_SWAN.nii.gz,881378_R3511767_SWAN,4,41,0.307684004306793,12.6150441765785,2.88821853772404,0.468799889087677,0.468799948692321,1.40000593662261,3.28159922361373,4.21919953823089,1.40000593662261,5.09338486455166,2.27537755034378,8.26738089605501e-09,,2.23847900045515,,-0.561552664086374,-0.824820785753747,0.0657972404137574,-0.822864146139222,0.565030293848965,0.0602939800603716,0.0869091620950529,0.0202839449201112,0.996009718387533,0.0657972404137574,86.2273703478288,-124.247730353798,elongated,general_ellipsoid,398,339,49,-70.4702356434718,-12.7094184665475,25.2129981974139
881378_R3511767_SWAN.nii.gz,881378_R3511767_SWAN,5,41,0.307684004306793,12.6150441765785,2.88821853772404,0.468799889087677,0.468799948692321,1.40000593662261,3.28159922361373,3.28159964084625,4.20001780986785,3.69191002923467,2.85855198173897,1.25220340623346,2.9483309267938,1.29153153513364,2.28281760575726,-0.789845743659662,-0.607893130560705,0.0812997111914924,-0.607116544620673,0.793759726495558,0.0368102953200517,0.0869091621784972,0.0202839446558395,0.996009718385634,0.0812997111914924,85.3367229203797,-142.416850842561,elongated,general_ellipsoid,417,256,60,-78.0144177898764,26.5189745930256,40.5341515578329
926960_R3511608_SWAN.nii.gz,926960_R3511608_SWAN,1,59,0.307689636945724,18.1536885797977,3.26078441215225,0.468800246715545,0.4688001871109,1.40002965927124,3.28160172700881,3.2816013097763,4.20008897781372,3.48359634935038,2.78572838800025,2.74235581050388,1.27029334997573,1.25051543587531,1.01581580965177,-0.158350458960952,-0.0693998308834369,0.984941011238848,-0.68745286833975,0.723785476474051,-0.0595242627562982,0.708755025349595,0.686526217648373,0.162320875192049,0.984941011238848,9.9559349127295,-156.333731689391,spherical,near_spherical,195,244,47,30.1079231351614,41.8084763390943,8.93213109648786
926960_R3511608_SWAN.nii.gz,926960_R3511608_SWAN,2,87,0.307689636945724,26.768998414278,3.71145756913877,0.468800246715545,0.4688001871109,1.40002965927124,3.28160172700881,4.2192016839981,4.20008897781372,4.8379485776527,2.87124072997347,2.67257537143055,1.81021969646569,1.68496793986946,1.07433480105617,-0.185708561371974,0.669397814640469,-0.719318355102742,-0.46493988536346,-0.70477938126521,-0.535832928011745,0.865646136265485,-0.234931031364507,-0.442113308180883,0.719318355102742,44.0017687858105,105.505413866422,stretched_oval,prolate_like,245,370,55,5.14164545387029,-15.3524540541693,25.4644710554275
926960_R3511608_SWAN.nii.gz,926960_R3511608_SWAN,3,19,0.307689636945724,5.84610310196876,2.23506049634061,0.468800246715545,0.4688001871109,1.40002965927124,2.34400123357772,2.3440009355545,1.40002965927124,3.06219009928299,1.76795628654025,3.95294185352249e-09,,1.73205079933025,,-0.68745050615247,0.723787770530286,-0.0595236492623652,0.726193842734055,0.684270571243731,-0.0664551586028004,0.0073691496020873,0.0889103400093289,0.996012372952047,0.0595236492623652,86.5875289884618,133.525045699376,elongated,general_ellipsoid,354,170,21,-43.7191610410809,75.195143641904,-30.0484568378888
926960_R3511608_SWAN.nii.gz,926960_R3511608_SWAN,4,69,0.307689636945724,21.2305849492549,3.43548280559825,0.468800246715545,0.4688001871109,1.40002965927124,5.156802713871,3.2816013097763,4.20008897781372,4.76178566826061,2.77371987844579,2.46602057861222,1.93095942084163,1.71675074518656,1.12477564157503,-0.969523499934796,-0.206546571416653,0.131767586720741,-0.243367315366318,0.873874404862294,-0.420851368463928,0.0282229141934979,0.440093215538022,0.897508456089317,0.131767586720741,82.4282536525282,-167.973541402642,stretched_oval,prolate_like,378,185,29,-55.0759490020573,69.5039561931043,-18.2113223182968
926960_R3511608_SWAN.nii.gz,926960_R3511608_SWAN,5,109,0.307689636945724,33.5381704270839,4.00110776128678,0.468800246715545,0.4688001871109,1.40002965927124,4.21920222043991,3.2816013097763,4.20008897781372,4.57669649680342,3.38508307487925,2.90961181035405,1.57295776725848,1.35201895952484,1.16341398630332,-0.660999726986416,-0.118112047561305,-0.741032323954062,-0.74896087059871,0.0430079286097627,0.661217008544638,0.0462274294754253,-0.9920684766172,0.116889531039015,0.741032323954062,42.1805718705021,-169.868912240643,mildly_oval,prolate_like,393,209,64,-62.0522617287933,62.8549154857173,31.6310460001695
94441_R3517721_SWAN.nii.gz,94441_R3517721_SWAN,1,163,0.307681173086166,50.1520312130451,4.57540948621775,0.468800157308578,0.468799799680709,1.39999258518219,4.2192014157772,4.21919819712638,4.19997775554657,4.82455230340163,3.76786303233854,3.7201522300053,1.29686959164968,1.28044789897982,1.01282495967461,-0.39746523859548,-0.509934774352023,0.76288132105511,-0.821358250398541,0.568389327320006,-0.0480020529868914,0.409135684841207,0.645678014567061,0.644754133677523,0.76288132105511,40.2811285261022,-127.934393955047,spherical,near_spherical,129,214,60,60.987872198224,9.56096614338457,15.1078634527511
94441_R3517721_SWAN.nii.gz,94441_R3517721_SWAN,2,41,0.307681173086166,12.6149280965328,2.88820967884191,0.468800157308578,0.468799799680709,1.39999258518219,4.2192014157772,3.28159859776496,4.19997775554657,4.15661675930716,2.4528969671809,1.69530532685772,2.45183961464424,1.69457454386448,1.44687622242501,-0.875289324857804,0.475334393877575,-0.0890270284071528,0.482343794464119,0.871353970159924,-0.0899262065723525,-0.0348290357593341,0.121653083329508,0.991961423435659,0.0890270284071528,84.8923647702878,151.495396312198,stretched_oval,general_ellipsoid,188,215,88,35.4446055069565,9.63266450166702,55.7208146799821
94441_R3517721_SWAN.nii.gz,94441_R3517721_SWAN,3,23,0.307681173086166,7.07666698098182,2.38200889443802,0.468800157308578,0.468799799680709,1.39999258518219,2.34400078654289,2.34399899840354,1.39999258518219,2.82697031127631,2.33117939118192,1.14813358449954e-08,246223118.062393,1.21267814993981,203040780.502735,-0.712736068486436,-0.700131476406859,0.0426990915927854,-0.699422151919781,0.713980808648666,0.0322499346557362,0.0530655263085257,0.006878998891372,0.998567338386276,0.0426990915927854,87.5527782440017,-135.511138338932,elongated,general_ellipsoid,299,308,70,-18.2641941010952,-33.6264572143554,33.6369742928072
94441_R3517721_SWAN.nii.gz,94441_R3517721_SWAN,4,19,0.307681173086166,5.84594228863716,2.23504000230015,0.468800157308578,0.468799799680709,1.39999258518219,2.34400078654289,3.28159859776496,1.39999258518219,3.50984534735669,1.58993641488173,0.0,,2.20753818486368,,-0.501629331043455,0.864834976994375,0.0206996812544001,0.863453568036229,0.502009105436734,-0.049343630836356,0.0530655263085258,0.00687899889137203,0.998567338386276,0.0206996812544001,88.8139109146281,120.114974682824,elongated,general_ellipsoid,315,367,81,-25.1972288712859,-61.1042896853759,49.6167116195429
94441_R3517721_SWAN.nii.gz,94441_R3517721_SWAN,5,143,0.307681173086166,43.9984077513217,4.38005381010091,0.468800157308578,0.468799799680709,1.39999258518219,4.2192014157772,4.21919819712638,4.19997775554657,4.04256880695046,3.82881541473636,3.82881246690429,1.05582836503324,1.05582755214351,1.00000076990766,-0.0530655544599547,-0.00687899423628679,-0.99856733692233,-0.998583693064441,-0.00346792911726927,0.0530903137438261,0.00382816870551342,-0.999970326012694,0.00668522388760445,0.99856733692233,3.06733724400516,-172.613822983115,spherical,near_spherical,374,316,18,-57.27155777812,-37.5331264976412,-37.167259405367
967030_R3516711_SWAN.nii.gz,967030_R3516711_SWAN,1,99,0.219779998064041,21.75821980834,3.4637104443811,0.468800008296966,0.468800276517868,1.00002920627594,5.15680009126663,3.28160193562507,3.00008761882782,4.53824876318868,2.80513939429407,2.34400026082142,1.93611273814376,1.61783359943534,1.19673169034164,-0.870241185466026,-0.492575939128728,-0.00701593259200416,0.0464018183990692,-0.0961407375994756,0.994285587657333,-0.490435674036814,0.864942716464668,0.106522048735348,0.00701593259200416,89.5980133752318,-150.489170165986,stretched_oval,prolate_like,176,181,75,35.3821973800659,73.0062659196555,47.2804122772067
967030_R3516711_SWAN.nii.gz,967030_R3516711_SWAN,2,39,0.219779998064041,8.5714199244976,2.53912871327072,0.468800008296966,0.468800276517868,1.00002920627594,2.34400004148483,2.34400138258934,3.00008761882782,2.75306902271166,2.06316979170266,2.06316860018195,1.33438877582222,1.33438800518674,1.00000057751979,0.0,0.0161599919576613,0.999869418804239,0.0,-0.999869418804239,0.0161599919576613,1.0,0.0,0.0,0.999869418804239,0.925939639925224,90.0,mildly_oval,prolate_like,201,304,107,23.6621971726417,15.8684960119426,80.2089903652668
967030_R3516711_SWAN.nii.gz,967030_R3516711_SWAN,3,15,0.219779998064041,3.29669997096061,1.84654657964401,0.468800008296966,0.468800276517868,1.00002920627594,2.34400004148483,2.34400138258934,1.00002920627594,2.69628055932381,1.6663925984802,0.0,,1.61803440664756,,-0.525730620851761,0.850540032951347,-0.0137465139559534,0.850651111971777,0.525661970330353,-0.00849580188034905,-1.99162600939776e-18,0.0161599905795568,0.999869418826512,0.0137465139559534,89.2123579596321,121.720787576664,elongated,general_ellipsoid,226,233,126,11.9421969652175,49.4560182318091,98.6691804956644
967030_R3516711_SWAN.nii.gz,967030_R3516711_SWAN,4,37,0.219779998064041,8.13185992836952,2.49496096739463,0.468800008296966,0.468800276517868,1.00002920627594,2.34400004148483,2.34400138258934,3.00008761882782,2.8288645698636,2.02544869852543,1.99822550355459,1.41568835190593,1.39666068655457,1.01362368507579,-0.471386999770309,-0.0142519245216569,-0.881811305833042,9.6720516793238e-09,-0.999869418890019,0.0161599866501962,-0.881926468843943,0.0076175990944397,0.471325445670494,0.881811305833042,28.1383619609903,-178.26824572498,mildly_oval,prolate_like,239,152,106,5.84779685735702,87.1006730571389,78.0575689822435
967030_R3516711_SWAN.nii.gz,967030_R3516711_SWAN,5,173,0.219779998064041,38.0219396650791,4.17200879554326,0.468800008296966,0.468800276517868,1.00002920627594,3.28160005807876,6.09440359473228,3.00008761882782,6.15624698557628,2.95473416812337,2.80183682076572,2.19721824624098,2.08351974671422,1.05457039689979,-0.0722491323668235,-0.982293749838041,0.172855581053548,0.7821625739734,0.0517354486914316,0.620922822276649,-0.618871368498773,0.180062301378758,0.764575566490742,0.172855581053548,80.0461097343459,-94.2066130663735,stretched_oval,prolate_like,328,322,58,-35.875403881073,6.63933024555444,31.3503258191049
986132_R3491085_SWAN.nii.gz,986132_R3491085_SWAN,1,197,0.307677388191223,60.6124454736709,4.873650645195,0.468799799680709,0.468799829483032,1.3999764919281,6.09439739584922,4.21919846534729,6.9998824596405,7.35593767199015,3.44510163468613,3.32517583922208,2.21219509212814,2.13518742028645,1.03606600109668,-0.747953704777001,-0.124250019634236,-0.652017782066754,-0.626663998561628,0.455949824621618,0.631982587049886,-0.218763544534069,-0.881289787781753,0.418892374643515,0.652017782066754,49.3060926874571,-170.568159364132,stretched_oval,prolate_like,188,235,75,33.1159884189255,-24.1032474453095,20.9435917064547
986132_R3491085_SWAN.nii.gz,986132_R3491085_SWAN,2,69,0.307677388191223,21.2297397851943,3.43543721751334,0.468799799680709,0.468799829483032,1.3999764919281,3.28159859776496,3.28159880638122,4.1999294757843,4.32784336868201,2.68250489531764,2.51018867069447,1.72411078864628,1.6133589825824,1.06864672231012,-0.175893747333193,-0.702610754869584,0.689492216628062,0.0859732248966863,0.68677176232205,0.721770843881857,0.98064774218368,-0.1862328478509,0.0603931463942132,0.689492216628062,46.410073154821,-104.054743244608,mildly_oval,prolate_like,240,350,49,6.72872667107731,-64.8970655063167,-28.7078016102314
986132_R3491085_SWAN.nii.gz,986132_R3491085_SWAN,3,177,0.307677388191223,54.4588977098465,4.70280251133093,0.468799799680709,0.468799829483032,1.3999764919281,4.21919819712638,6.09439778327941,4.1999294757843,6.05659059256328,3.51038979906512,3.45369018879917,1.753657757782,1.72533278047248,1.01641710957451,-0.184441072978132,-0.957354825028943,0.222380821098576,-0.948294267780883,0.232806530893594,0.215729230442257,0.258301127160904,0.171093127176669,0.950793179161648,0.222380821098576,77.1510913350156,-100.904823848052,mildly_oval,prolate_like,255,229,84,2.26241135178133,-25.1744692903594,35.0906025748699
986132_R3491085_SWAN.nii.gz,986132_R3491085_SWAN,4,139,0.307677388191223,42.76715695858,4.33880953678226,0.468799799680709,0.468799829483032,1.3999764919281,4.21919819712638,4.21919846534729,4.1999294757843,4.53893610486187,3.64225096672971,3.5001195124162,1.29679460623004,1.24618982775293,1.04060760034316,-0.0721727876694992,0.416910781142261,0.906077529402072,0.996317193161885,0.072301411729799,0.0460929112977182,0.0462940528581656,-0.906067274781088,0.420593573703566,0.906077529402072,25.0311985880414,99.8213224556747,spherical,near_spherical,340,226,75,-38.0353443631902,-20.1606241937261,25.1132966652512
986132_R3491085_SWAN.nii.gz,986132_R3491085_SWAN,5,49,0.307677388191223,15.0761920213699,3.06500376732559,0.468799799680709,0.468799829483032,1.3999764919281,4.21919819712638,3.28159880638122,4.1999294757843,4.19700349739151,2.83516908112708,1.61258703558992,2.60265238698024,1.48033622591674,1.75814949429374,-0.998328626955471,0.0512365833794914,0.0267350916362739,0.0568661740943863,0.953385087183238,0.296349647849423,0.0103048942289809,-0.297374659411669,0.954705253517923,0.0267350916362739,88.4680095451478,177.062022971392,elongated,general_ellipsoid,370,311,41,-54.4073082855902,-44.1981211126549,-31.5038339160382
