mask_file,case_id,component_id,voxel_count,voxel_volume_mm3,volume_mm3,equivalent_diameter_mm,spacing_x_mm,spacing_y_mm,spacing_z_mm,bbox_x_mm,bbox_y_mm,bbox_z_mm,axis_major_mm,axis_intermediate_mm,axis_minor_mm,elongation_major_minor,elongation_major_intermediate,elongation_intermediate_minor,major_vec_x,major_vec_y,major_vec_z,intermediate_vec_x,intermediate_vec_y,intermediate_vec_z,minor_vec_x,minor_vec_y,minor_vec_z,major_align_z_abs,major_angle_to_z_deg,major_angle_xy_deg,shape_class,shape_subtype,center_i,center_j,center_k,center_x_mm,center_y_mm,center_z_mm
660322_R3515056_SWAN.nii.gz,660322_R3515056_SWAN,7,70,0.219774559140205,15.3842191398143,3.08573726338301,0.468800127506256,0.468800127506256,1.000004529953,3.28160089254379,3.28160089254379,2.000009059906,3.52556098214377,2.84364276848195,2.00810379275806,1.75566671148085,1.23980445828849,1.41608356039022,-0.224205329810332,0.969027923346824,-0.103522238474546,0.97323152139142,0.228143866952583,0.0277629562918275,-0.0505210436826089,0.0945265028765096,0.994239591043908,0.103522238474546,84.0579669275307,103.02736877221,mildly_oval,general_ellipsoid,273.9,168.942857142857,69.5,-6.9874723117865,60.9535709754696,18.2295413971604
660322_R3515056_SWAN.nii.gz,660322_R3515056_SWAN,8,74,0.219774559140205,16.2633173763752,3.14342791078737,0.468800127506256,0.468800127506256,1.000004529953,2.81280076503753,2.81280076503753,3.000013589859,3.20850011321081,2.89189443191394,2.38838018752359,1.34337913619085,1.1094803730741,1.21081829727972,-0.230884434124536,-0.43512857731886,0.870261741822227,-0.456175225602575,0.838441932568302,0.298193375609803,0.859416395948687,0.328143637621689,0.392078068071874,0.870261741822227,29.5109301574558,-117.950956995596,mildly_oval,oblate_like,283.797297297297,244.364864864864,48.0945945945946,-13.0653887536011,24.592280381636,-1.02705487667303
660322_R3515056_SWAN.nii.gz,660322_R3515056_SWAN,9,69,0.219774559140205,15.1644445806741,3.07097274437483,0.468800127506256,0.468800127506256,1.000004529953,2.34400063753128,2.81280076503753,3.000013589859,3.15684171172691,2.82930517825196,2.36403713382175,1.33536045883657,1.11576571378465,1.19681080206978,-0.0385695385645885,0.299931431028906,0.953180742239302,0.0330871478164934,0.953750782465911,-0.298771962531679,0.998707981015614,-0.0200145353834232,0.0467096031785913,0.953180742239302,17.6018806863034,97.3277082125284,mildly_oval,general_ellipsoid,290.898550724637,183.681159420289,89.1304347826087,-15.1758820318846,55.547024488989,38.2375174379242
660322_R3515056_SWAN.nii.gz,660322_R3515056_SWAN,10,72,0.219774559140205,15.8237682580947,3.11484971159343,0.468800127506256,0.468800127506256,1.000004529953,2.34400063753128,2.81280076503753,3.000013589859,3.24944785053352,2.78092299113955,2.3995590503811,1.35418540753036,1.16847818543942,1.15893084218864,0.0547426135241611,-0.377142134516625,0.924536130519942,0.210645231048972,0.909448027166321,0.35851481492347,0.976028602501417,-0.175123088870454,-0.129228753935033,0.924536130519942,22.4014889310367,-81.7411311795382,mildly_oval,general_ellipsoid,382.027777777777,307.333333333333,35.0972222222222,-60.272213215571,-3.8118120513132,-12.2390946637578
660322_R3515056_SWAN.nii.gz,660322_R3515056_SWAN,11,170,0.219774559140205,37.3616750538349,4.14771816696813,0.468800127506256,0.468800127506256,1.000004529953,3.75040102005004,4.68800127506256,4.00001811981201,3.98916031323937,3.88078286394042,3.39785566289043,1.17402288649481,1.02792669755011,1.14212704981093,-0.0341501132068223,-0.887508789956616,0.4595235766723,-0.50593764980058,0.411875071569957,0.757882589807622,0.861893766239335,0.20660850217013,0.463089691689189,0.4595235766723,62.6436309509359,-92.2035753982302,spherical,near_spherical,389.711764705882,283.517647058823,39.4529411764705,-63.4220936332856,7.72622819117764,-8.55762078263893
670090_R3525129_SWAN.nii.gz,670090_R3525129_SWAN,1,47,0.219774097204208,10.3293825685977,2.70204086842199,0.468800067901611,0.468800157308578,1.00000250339508,2.34400033950805,3.28160110116004,2.00000500679016,3.15615348441562,2.2233137962696,1.91917430417866,1.64453717285795,1.41957176252456,1.15847413725201,-0.216412562200791,0.973652880136945,-0.0718726089878492,0.852090904303603,0.224301093668497,0.472895453755037,0.476557125353042,0.0410985204131176,-0.878182337498937,0.0718726089878492,85.8784492051905,102.531345475888,mildly_oval,prolate_like,175.765957446808,343.212765957446,83.4468085106382,36.7407701540703,-21.848323673099,20.4813604285095
670090_R3525129_SWAN.nii.gz,670090_R3525129_SWAN,2,69,0.219774097204208,15.1644127070903,3.07097059278541,0.468800067901611,0.468800157308578,1.00000250339508,2.34400033950805,3.28160110116004,3.00000751018524,3.51142596735942,2.93485211939466,2.05987844854301,1.70467629769276,1.19645754692528,1.42476956418012,-0.277316167179371,-0.764713300644674,-0.581643629070301,0.132137263755593,-0.629991505706772,0.76527801893462,0.951648825433062,-0.135367169411348,-0.275753952822858,0.581643629070301,54.4337700207081,-109.932705590335,mildly_oval,oblate_like,226.579710144927,356.072463768115,95.8260869565217,12.8242848618529,-28.1321565590501,32.5466099690567
670090_R3525129_SWAN.nii.gz,670090_R3525129_SWAN,3,131,0.219774097204208,28.7904067337512,3.80262114964851,0.468800067901611,0.468800157308578,1.00000250339508,3.75040054321289,3.75040125846862,4.00001001358032,4.47784231140236,3.28355237180412,2.73482215655846,1.63734314520741,1.36371886431707,1.20064566682324,-0.515025540256682,0.536646144870404,-0.66840078402037,0.47250198007571,0.828342856168343,0.300981712832199,0.715185690368484,-0.160807424674996,-0.680184093067127,0.66840078402037,48.0562437809606,133.822260847257,mildly_oval,general_ellipsoid,236.206106870229,306.541984732824,69.5877862595419,8.67209016575606,-3.57644603405332,7.49151784586172
670090_R3525129_SWAN.nii.gz,670090_R3525129_SWAN,4,74,0.219774097204208,16.2632831931114,3.1434257084343,0.468800067901611,0.468800157308578,1.00000250339508,2.34400033950805,2.81280094385147,3.00000751018524,3.25303467057878,2.96986835140262,2.32740008368075,1.39771184739073,1.09534642134639,1.27604547762403,0.117816500622187,-0.161559156756572,0.979805037264683,-0.381058138467739,0.903786585245268,0.194844818864133,0.917013613469638,0.39631861828433,-0.0449175412567963,0.979805037264683,11.5343402791291,-53.8987180060866,mildly_oval,oblate_like,253.013513513513,205.689189189189,80.0,1.48046825195636,43.239919846632,20.2346300310528
670090_R3525129_SWAN.nii.gz,670090_R3525129_SWAN,5,107,0.219774097204208,23.5158284008502,3.55457121820936,0.468800067901611,0.468800157308578,1.00000250339508,2.81280040740966,3.75040125846862,3.00000751018524,3.74891849186603,2.94625571562884,2.9242781602748,1.28199791073012,1.2724348643532,1.00751554884641,-0.0485066858861055,0.890158209394204,-0.45306231764786,-0.688622694065419,-0.358365573096231,-0.630375206712235,0.723495602365646,-0.281411581615813,-0.63036627058406,0.45306231764786,63.0596705167942,93.1190886743128,spherical,near_spherical,270.429906542056,286.495327102803,62.9813084112149,-7.2274458192155,6.37225287170889,1.35900087722146
670090_R3525129_SWAN.nii.gz,670090_R3525129_SWAN,6,97,0.219774097204208,21.3180874288082,3.44019615055577,0.468800067901611,0.468800157308578,1.00000250339508,2.81280040740966,3.28160110116004,3.00000751018524,3.30297756939718,3.11753069977724,2.83415436690138,1.16541907807525,1.05948517832821,1.09998620265193,0.0816973868162355,0.848567735806752,0.5227411737516,0.0553746263742217,0.519819609958558,-0.852479456559774,0.995117675323533,-0.0985919411023751,0.00452121757406913,0.5227411737516,58.4836957175182,84.5006952819772,spherical,near_spherical,281.659793814433,253.20618556701,64.020618556701,-12.2629911569703,21.9832429332207,3.17062743421495
670090_R3525129_SWAN.nii.gz,670090_R3525129_SWAN,7,141,0.219774097204208,30.9881477057933,3.89701728143467,0.468800067901611,0.468800157308578,1.00000250339508,3.28160047531127,3.28160110116004,4.00001001358032,4.29266616142058,3.41781842512483,2.95113363756283,1.45458209915754,1.25596670960184,1.15813746338759,0.295251968375428,0.146541179157497,0.944114377594984,0.176108229558633,0.962888180986679,-0.204529319164485,0.939048543288449,-0.226653995612904,-0.258487523142891,0.944114377594984,19.245592775486,26.3963923827682,mildly_oval,prolate_like,353.290780141844,289.056737588652,31.6453900709219,-46.0632223874134,7.29748224325028,-29.997994764475
670090_R3525129_SWAN.nii.gz,670090_R3525129_SWAN,8,152,0.219774097204208,33.4056627750396,3.99583141337429,0.468800067901611,0.468800157308578,1.00000250339508,3.28160047531127,3.28160110116004,4.00001001358032,4.42314515073781,3.43656769391197,3.12980554016245,1.41323321656214,1.28708221245681,1.09801316721216,0.0881108175010982,0.188583382012799,0.978096514597563,-0.600408280167906,0.793552600386578,-0.0989149509705971,0.794824748573611,0.578541768974646,-0.183147592412736,0.978096514597563,12.0140700611081,64.9568561217474,mildly_oval,prolate_like,376.388157894736,295.16447368421,95.6381578947368,-56.9788076707945,1.4254340169688,33.7743252661485
693527_R3531149_SWAN.nii.gz,693527_R3531149_SWAN,1,113,0.219766661524772,24.8336327522993,3.61976639644858,0.468799531459808,0.468797892332077,0.99997466802597,3.28159672021865,3.28158524632453,2.99992400407791,3.46205377283318,3.25633327242648,3.10978609566107,1.11327714072154,1.0631755054523,1.04712451990504,-0.471303131044994,0.731820797849764,-0.492251641441365,-0.331129376149039,-0.664120199208322,-0.670296723290996,0.817451341009563,0.152913965477426,-0.555329293521992,0.492251641441365,60.511316825434,122.782118368117,spherical,near_spherical,237.415929203539,278.849557522123,80.0176991150442,8.58238925094163,24.3479517399275,31.3189202441578
693527_R3531149_SWAN.nii.gz,693527_R3531149_SWAN,2,80,0.219766661524772,17.5813329219818,3.22614878011528,0.468799531459808,0.468797892332077,0.99997466802597,2.81279718875885,2.81278735399246,2.99992400407791,3.28781548452639,2.87437573125563,2.5684979656806,1.28005376233777,1.14383636376242,1.11908818681659,-0.390486949720748,0.287475389865383,-0.874572948540904,0.92050566722277,0.107726202084817,-0.375585385758211,0.0137571330061499,0.951710547176045,0.306688401615262,0.874572948540904,29.0055255448924,143.63960450406,spherical,near_spherical,242.625,313.775,81.0125,5.8716754419962,7.99360552306753,31.7822083477862
693527_R3531149_SWAN.nii.gz,693527_R3531149_SWAN,3,196,0.219766661524772,43.0742656588554,4.34917036357465,0.468799531459808,0.468797892332077,0.99997466802597,3.75039625167846,3.75038313865661,4.99987334012985,5.06755096327069,3.53001701327612,3.36305004832654,1.50683186109356,1.43555992625871,1.0496474814678,-0.0987591296331807,0.204844083340318,-0.973799535753925,0.993309519624686,-0.0385698036960629,-0.108851129832545,0.0598567668444519,0.978034391912325,0.199664457777585,0.973799535753925,13.1445262452388,115.739577697236,mildly_oval,prolate_like,244.642857142857,297.612244897959,92.8214285714285,6.34917674850369,14.9859865640138,43.9735625077951
693527_R3531149_SWAN.nii.gz,693527_R3531149_SWAN,4,428,0.219766661524772,94.0601311326026,5.64246645525615,0.468799531459808,0.468797892332077,0.99997466802597,5.6255943775177,4.68797892332077,7.99979734420776,8.27437358758071,4.56855872103681,3.73514876379205,2.21527283405448,1.81115622953027,1.22312630900372,-0.298535977281511,-0.295382162340746,0.907538235249335,-0.952419431929933,0.153407681488415,-0.263369149565041,0.0614287876393229,0.942982216922065,0.327125423374444,0.907538235249335,24.832659704997,-135.30424830457,stretched_oval,general_ellipsoid,266.240654205607,185.467289719626,82.3785046728972,-3.56927066809001,68.1943196632886,37.1899906577298
693527_R3531149_SWAN.nii.gz,693527_R3531149_SWAN,5,151,0.219766661524772,33.1847658902406,3.98700437250259,0.468799531459808,0.468797892332077,0.99997466802597,4.21919578313827,4.21918103098869,2.99992400407791,4.14822026535654,3.83690088778198,2.92700491226133,1.4172235406847,1.08113823804151,1.31086246958761,-0.630255865183286,-0.662602179571204,0.404642924106621,0.68627077735019,-0.719172449187267,-0.108735497815352,-0.363056420625268,-0.209163428824155,-0.907987167026764,0.404642924106621,66.1312471341249,-133.566802635462,mildly_oval,oblate_like,363.754966887417,359.754966887417,102.132450331125,-48.8789395111125,-13.5397684455275,57.7428999430444
700409_R3581454_SWAN.nii.gz,700409_R3581454_SWAN,1,85,0.21976999938488,18.6804499477148,3.29202332344345,0.468797802925109,0.468801945447921,0.999984860420227,3.28158462047576,2.81281167268753,2.99995458126068,3.59178728117,2.81862806769881,2.58037592287133,1.39196279477496,1.27430338267454,1.09233233914319,-0.669931300637375,0.407240328534802,-0.620763535689058,-0.520447993937407,0.338680701478624,0.783855387206386,0.529458155129225,0.848204395921651,-0.0149453908060059,0.620763535689058,51.6280866426772,148.705263305923,mildly_oval,prolate_like,235.635294117647,308.517647058823,84.8470588235294,5.14065459125181,16.3461792668546,3.10776594408295
700409_R3581454_SWAN.nii.gz,700409_R3581454_SWAN,2,76,0.21976999938488,16.7025199532508,3.17147378295287,0.468797802925109,0.468801945447921,0.999984860420227,2.81278681755065,2.81281167268753,2.99995458126068,3.13496084820827,2.841848461959,2.57633696703178,1.21682873332368,1.10314145534952,1.10305775149945,0.0332829434151284,0.218349554084063,0.975302885215109,0.211985328587546,0.952098234358503,-0.220388685270025,0.976705926131942,-0.214085086735884,0.0145982703096568,0.975302885215109,12.7602338501004,81.3331384262139,spherical,near_spherical,273.197368421052,294.618421052631,84.1052631578947,-12.5780873650587,22.3995953562399,1.53037351418875
700409_R3581454_SWAN.nii.gz,700409_R3581454_SWAN,3,93,0.21976999938488,20.4386099427938,3.39222182811077,0.468797802925109,0.468801945447921,0.999984860420227,2.81278681755065,2.81281167268753,3.9999394416809,4.13949108401066,2.79946834903893,2.42909988753112,1.70412550972448,1.4786704359175,1.15247148271216,0.0420101839594676,-0.18480239027158,0.981877396110941,0.233835425078912,0.957269300518741,0.170166037335667,0.971368178612958,-0.222449011762852,-0.0834284048982973,0.981877396110941,10.9246114166897,-77.192891784568,mildly_oval,prolate_like,278.268817204301,290.63440860215,77.5376344086021,-14.4905800152049,24.8298290617744,-5.00488186892002
700409_R3581454_SWAN.nii.gz,700409_R3581454_SWAN,4,394,0.21976999938488,86.5893797576427,5.48894234225572,0.468797802925109,0.468801945447921,0.999984860420227,4.68797802925109,5.62562334537506,5.99990916252136,5.96237582912348,4.89190007233281,4.17556798361987,1.42791971116575,1.2188261699876,1.17155320941318,0.0806140544358482,-0.307840368242084,0.948016709719819,-0.172894007873374,0.932375812978709,0.31746339224196,0.981635898013563,0.189498419657971,-0.0219388394915445,0.948016709719819,18.5553453407691,-75.3254886436984,mildly_oval,prolate_like,378.312182741116,154.497461928934,74.6395939086294,-63.2964982143815,87.2689828294007,-5.71702710430371
701505_R3534601_SWAN.nii.gz,701505_R3534601_SWAN,1,88,0.219758450984954,19.338743686676,3.33024776120873,0.46880030632019,0.468800008296966,0.999931097030639,2.81280183792114,3.28160005807876,2.99979329109191,3.62746825627481,2.86993681501636,2.55037718437652,1.42232618708185,1.26395404849849,1.12529896855941,-0.295093235511098,-0.429034411067268,-0.853726804355909,-0.944376401974426,-0.00478603162537133,0.328831727932567,0.145166090218856,-0.903275466301085,0.403757647889334,0.853726804355909,31.3806390236204,-124.520498576217,mildly_oval,prolate_like,231.420454545454,189.28409090909,73.0568181818181,9.81195751554068,59.3235807149586,21.5180834705242
701505_R3534601_SWAN.nii.gz,701505_R3534601_SWAN,2,53,0.219758450984954,11.6471979022026,2.81238179165819,0.46880030632019,0.468800008296966,0.999931097030639,3.28160214424133,2.34400004148483,1.99986219406127,3.1507449929114,2.40037064019957,1.99690597182043,1.57781339601037,1.31260770322096,1.2020449004974,-0.988479471217962,0.132347802792305,-0.0734329222944776,0.0961045094932066,0.923641330069071,0.371012960209354,0.116928432110107,0.359681459744989,-0.925719714211588,0.0734329222944776,85.7888129466307,172.374005072994,mildly_oval,general_ellipsoid,233.339622641509,188.943396226415,77.5094339622641,8.92392167619446,58.4230881128108,25.8836929486923
701505_R3534601_SWAN.nii.gz,701505_R3534601_SWAN,3,54,0.219758450984954,11.8669563531875,2.82995963419667,0.46880030632019,0.468800008296966,0.999931097030639,1.87520122528076,2.34400004148483,2.99979329109191,3.26268641094598,2.5269228189192,1.98681361875936,1.64217034760579,1.29116979217492,1.27184693876675,0.0873783481073619,-0.342515470685429,0.93544009782731,-0.0367098941416598,0.937286774138337,0.346620666864306,0.995498572552535,0.0646270482575798,-0.0693248633563431,0.93544009782731,20.7006375025936,-75.6886520772905,mildly_oval,general_ellipsoid,233.444444444444,193.925925925925,90.0185185185185,8.5713641863894,52.9452355537149,37.3633673021707
701505_R3534601_SWAN.nii.gz,701505_R3534601_SWAN,4,40,0.219758450984954,8.79033803939819,2.56056409510531,0.46880030632019,0.468800008296966,0.999931097030639,2.34400153160095,2.81280004978179,1.99986219406127,2.73715106960663,2.15785604488947,1.95300424342151,1.40150799918967,1.26845860551686,1.10489060746179,-0.00230533158294355,0.946603126942211,0.322392936506865,0.849937229632404,-0.168008171504398,0.499379575065443,0.526878915056473,0.275164994813975,-0.804165924730672,0.322392936506865,71.1922985679625,90.1395363116674,mildly_oval,prolate_like,249.4,229.7,76.55,-0.746973216335746,41.1826028481125,20.2345115872099
