case_id,image_file,label_file,component_id,voxel_count,spacing_x_mm,spacing_y_mm,spacing_z_mm,lesion_intensity_mean,lesion_intensity_median,lesion_intensity_std,lesion_intensity_p05,lesion_intensity_p25,lesion_intensity_p75,lesion_intensity_p95,lesion_intensity_min,lesion_intensity_max,local_bg_median_1_3mm,local_bg_std_1_3mm,dark_contrast_abs_bg_minus_lesion,dark_contrast_zscore,profile_0.25mm_mean,profile_0.25mm_median,profile_0.25mm_n,profile_0.75mm_mean,profile_0.75mm_median,profile_0.75mm_n,profile_1.25mm_mean,profile_1.25mm_median,profile_1.25mm_n,profile_1.75mm_mean,profile_1.75mm_median,profile_1.75mm_n,profile_2.25mm_mean,profile_2.25mm_median,profile_2.25mm_n,profile_2.75mm_mean,profile_2.75mm_median,profile_2.75mm_n,profile_3.25mm_mean,profile_3.25mm_median,profile_3.25mm_n,profile_3.75mm_mean,profile_3.75mm_median,profile_3.75mm_n,profile_4.25mm_mean,profile_4.25mm_median,profile_4.25mm_n,profile_4.75mm_mean,profile_4.75mm_median,profile_4.75mm_n,boundary_gradient_0_2mm,half_recovery_distance_mm
736580_R3522561_SWAN,736580_R3522561_SWAN_0000.nii.gz,736580_R3522561_SWAN.nii.gz,4,87,0.468799918889999,0.468800008296966,0.9999920129776,44.3563232421875,46,14.4603929519653,17.3,33.5,55.5,63.0,11,71,112.0,14.1152477264404,66.0,4.67579466397674,75.8793106079101,75.5,58,93.9827575683593,94.0,116,106.811401367187,106.0,228,111.14444732666,112.5,270,113.819671630859,114.0,366,113.438491821289,113.0,504,113.4663772583,113.0,684,113.574378967285,113.0,726,113.383438110351,112.5,978,113.296905517578,112.0,970,24.5999999999999,0.75
736580_R3522561_SWAN,736580_R3522561_SWAN_0000.nii.gz,736580_R3522561_SWAN.nii.gz,5,41,0.468799918889999,0.468800008296966,0.9999920129776,38.3414649963378,38,21.5967578887939,8.0,18.0,58.0,70.0,3,79,163.0,38.1596298217773,125.0,3.27571311838731,78.1750030517578,78.5,40,111.875,112.0,80,138.195449829101,148.5,220,148.467590332031,163.5,216,153.632186889648,167.0,348,151.504837036132,166.0,414,153.906936645507,166.0,634,153.177612304687,163.0,670,154.26528930664,161.0,916,154.746200561523,163.0,922,58.2999999999999,0.75
771501_R3514822_SWAN,771501_R3514822_SWAN_0000.nii.gz,771501_R3514822_SWAN.nii.gz,1,99,0.468799978494644,0.468800097703933,1.00005459785461,38.232322692871,37,18.9074459075927,8.9,20.0,54.0,67.1999999999999,5,74,123.0,30.0377388000488,86.0,2.86306504535754,90.6166687011718,90.5,60,112.805557250976,115.0,72,116.990325927734,122.0,310,119.310348510742,128.0,232,118.364250183105,124.0,442,110.905174255371,120.5,464,108.32901763916,116.0,772,104.48143005371,112.5,700,99.3280639648437,101.0,1076,100.966529846191,106.0,956,23.9,0.25
771501_R3514822_SWAN,771501_R3514822_SWAN_0000.nii.gz,771501_R3514822_SWAN.nii.gz,2,57,0.468799978494644,0.468800097703933,1.00005459785461,10.9122810363769,10,9.49474620819091,0.0,2.0,17.0,29.7999999999999,0,38,36.5,26.1948852539062,26.5,1.01164787488611,29.5869560241699,26.0,46,37.1724128723144,33.5,58,43.6444435119628,36.0,270,43.8194427490234,36.0,216,45.6209678649902,37.0,372,44.530517578125,36.0,426,46.7532844543457,39.0,685,45.6027603149414,40.0,652,46.7640800476074,39.0,941,45.6475868225097,39.0,891,6.5,0.25
771501_R3514822_SWAN,771501_R3514822_SWAN_0000.nii.gz,771501_R3514822_SWAN.nii.gz,3,229,0.468799978494644,0.468800097703933,1.00005459785461,23.2314414978027,18,11.1775531768798,14.0,15.0,28.0,47.0,12,60,89.0,14.3653163909912,71.0,4.94245988515265,72.7604141235351,73.0,96,89.2777786254882,87.5,108,91.871597290039,90.0,514,93.1459655761718,90.0,322,90.9520950317382,89.0,668,92.25,89.0,592,89.3206329345703,87.0,1076,88.1889419555664,86.0,868,85.3818206787109,84.0,1430,79.7867736816406,79.0,1149,10.6999999999999,0.25
771501_R3514822_SWAN,771501_R3514822_SWAN_0000.nii.gz,771501_R3514822_SWAN.nii.gz,4,201,0.468799978494644,0.468800097703933,1.00005459785461,13.7661695480346,8,14.0337209701538,0.0,3.0,21.0,44.0,0,56,76.0,35.5357666015625,68.0,1.91356502203641,35.1075286865234,33.0,93,44.6428565979003,45.0,112,66.3067016601562,69.0,388,62.6095237731933,60.0,315,75.2007980346679,85.0,503,69.6074752807617,75.0,535,75.3603515625,83.0,802,71.7229995727539,82.0,787,75.6029663085937,85.0,1146,74.345474243164,83.0,1071,20.9999999999999,0.75
771501_R3514822_SWAN,771501_R3514822_SWAN_0000.nii.gz,771501_R3514822_SWAN.nii.gz,5,89,0.468799978494644,0.468800097703933,1.00005459785461,20.7752799987792,17,17.380573272705,0.0,6.0,30.0,53.5999999999999,0,64,81.0,50.0191535949707,64.0,1.27950985572924,49.1020393371582,54.0,49,66.7288131713867,70.0,59,72.038459777832,81.0,286,76.6785736083984,86.0,196,76.5118713378906,85.0,379,75.8056335449218,75.0,355,75.4899291992187,75.0,596,75.8818359375,72.0,567,77.6079406738281,76.0,806,88.2156600952148,85.0,677,21.4,0.25
832500_R3503009_SWAN,832500_R3503009_SWAN_0000.nii.gz,832500_R3503009_SWAN.nii.gz,1,305,0.468800723552703,0.46880230307579,1.00001037120819,98.5442657470703,94,28.6485576629638,62.0,70.0,124.0,144.8,60,155,234.0,15.1608295440673,140.0,9.23432320065782,175.343276977539,174.0,134,209.038955688476,210.0,154,229.636032104492,232.0,544,233.153060913085,235.0,392,234.76887512207,237.0,662,229.646530151367,232.0,662,228.461318969726,229.0,1060,224.756652832031,225.0,978,225.131210327148,227.0,1410,222.039367675781,225.0,1270,40.9999999999999,0.25
832500_R3503009_SWAN,832500_R3503009_SWAN_0000.nii.gz,832500_R3503009_SWAN.nii.gz,2,457,0.468800723552703,0.46880230307579,1.00001037120819,87.4726486206054,81,21.5972633361816,58.0,71.0,102.0,129.0,46,148,178.0,60.629955291748,97.0,1.5998692318548,124.643615722656,138.0,188,136.819442749023,158.5,216,147.304779052734,171.0,607,153.267517089843,176.0,471,164.410873413085,183.5,662,162.105926513671,183.0,708,169.567794799804,189.0,944,171.926010131835,192.0,892,176.783248901367,195.0,1218,181.255142211914,199.0,1070,25.2999999999999,0.25
832500_R3503009_SWAN,832500_R3503009_SWAN_0000.nii.gz,832500_R3503009_SWAN.nii.gz,3,201,0.468800723552703,0.46880230307579,1.00001037120819,78.592041015625,77,29.9786434173584,39.0,53.0,109.0,127.0,33,136,232.0,14.8048334121704,155.0,10.4695538061631,153.86734008789,154.0,98,188.644073486328,192.5,118,215.679046630859,219.0,458,231.985458374023,232.0,344,232.031921386718,233.0,564,234.968444824218,236.0,602,233.928085327148,234.0,890,236.156799316406,236.5,912,235.284774780273,236.0,1208,236.010650634765,238.0,1220,52.1,0.75
832500_R3503009_SWAN,832500_R3503009_SWAN_0000.nii.gz,832500_R3503009_SWAN.nii.gz,4,127,0.468800723552703,0.46880230307579,1.00001037120819,79.8110198974609,69,27.914306640625,52.0,56.0,101.5,132.7,52,144,210.0,37.5002479553222,141.0,3.75997513851074,184.699996948242,184.0,70,205.134140014648,211.0,82,207.606735229492,215.0,356,194.950378417968,210.0,262,200.01626586914,214.0,492,187.294113159179,197.0,510,182.240570068359,191.0,848,170.190536499023,176.0,719,175.430282592773,179.0,1083,173.395904541015,173.0,879,16.3999999999999,0.25
832500_R3503009_SWAN,832500_R3503009_SWAN_0000.nii.gz,832500_R3503009_SWAN.nii.gz,5,79,0.468800723552703,0.46880230307579,1.00001037120819,114.265823364257,111,16.7700061798095,87.0,101.0,130.5,138.0,85,140,217.0,31.4740676879882,106.0,3.36785194245654,167.884613037109,166.5,52,196.171875,200.0,64,204.887222290039,216.0,266,208.178573608398,220.0,224,204.751281738281,218.0,390,202.809097290039,214.0,440,200.910369873046,210.0,714,194.0,206.0,664,195.718688964843,210.0,1006,187.900436401367,200.5,904,35.3,0.25
859226_R3519396_SWAN,859226_R3519396_SWAN_0000.nii.gz,859226_R3519396_SWAN.nii.gz,1,21,0.468800008296966,0.468799829483032,1.0,103.238098144531,97,26.2350273132324,73.0,79.0,128.0,145.0,70,156,217.0,20.1446208953857,120.0,5.95692520713987,184.9375,189.0,16,204.709671020507,204.0,62,223.297302246093,222.0,148,221.68391418457,217.0,174,219.974258422851,217.5,272,217.634735107421,214.0,334,210.697082519531,210.0,548,205.709671020507,208.0,558,195.162628173828,203.0,824,186.235443115234,199.0,790,20.3999999999999,0.25
859226_R3519396_SWAN,859226_R3519396_SWAN_0000.nii.gz,859226_R3519396_SWAN.nii.gz,2,247,0.468800008296966,0.468799829483032,1.0,57.6882591247558,53,28.8194847106933,21.0,31.5,81.0,106.699999999999,18,121,201.0,36.9090499877929,148.0,4.00985666249736,128.850875854492,133.0,114,161.81428527832,165.5,210,186.058959960937,192.0,424,192.641418457031,201.0,396,195.22395324707,202.0,576,192.220062255859,205.0,668,193.050598144531,204.0,929,189.167022705078,205.0,952,187.697570800781,205.0,1273,184.54263305664,205.0,1255,46.0999999999999,0.25
859226_R3519396_SWAN,859226_R3519396_SWAN_0000.nii.gz,859226_R3519396_SWAN.nii.gz,3,27,0.468800008296966,0.468799829483032,1.0,85.2962951660156,81,16.9614276885986,65.3,74.0,91.0,117.5,61,127,176.0,31.1502494812011,95.0,3.04973480412513,111.125,106.5,32,131.326919555664,134.0,52,150.48924255371,161.0,186,164.876342773437,172.0,186,173.949645996093,176.0,278,178.825271606445,185.0,372,183.104614257812,189.0,564,185.668319702148,192.0,606,188.285720825195,192.0,812,190.238662719726,194.0,838,44.7,0.75
859226_R3519396_SWAN,859226_R3519396_SWAN_0000.nii.gz,859226_R3519396_SWAN.nii.gz,4,79,0.468800008296966,0.468799829483032,1.0,65.5189895629882,61,24.663230895996,33.0,46.5,87.5,107.1,30,120,212.0,61.2426834106445,151.0,2.4656006495913,143.807693481445,148.0,52,181.707550048828,192.5,106,187.973220825195,205.0,224,191.567672729492,206.0,266,190.078033447265,209.5,346,196.538131713867,220.0,459,201.658416748046,224.0,606,209.576919555664,234.0,598,207.6591796875,235.0,801,214.274932861328,240.0,742,37.2999999999999,0.25
859226_R3519396_SWAN,859226_R3519396_SWAN_0000.nii.gz,859226_R3519396_SWAN.nii.gz,5,221,0.468800008296966,0.468799829483032,1.0,40.0271492004394,32,29.7505340576171,0.0,20.0,56.0,96.0,0,119,180.0,68.4816360473632,148.0,2.16116332118058,109.647727966308,118.0,88,139.0,163.0,166,148.269882202148,177.0,352,143.661071777343,169.0,357,151.256759643554,181.0,518,157.904525756835,183.0,618,161.168029785156,186.0,857,162.911697387695,184.0,906,161.8994140625,183.0,1183,162.192504882812,183.0,1200,33.4,0.25
881378_R3511767_SWAN,881378_R3511767_SWAN_0000.nii.gz,881378_R3511767_SWAN.nii.gz,1,105,0.468799889087677,0.468799948692321,1.40000593662261,19.0952377319335,13,15.8976030349731,5.0,7.0,28.0,53.1999999999999,4,79,117.0,46.6041145324707,104.0,2.23156262152646,76.8499984741211,78.5,60,101.5,95.5,72,110.635963439941,111.0,228,113.454200744628,112.5,262,112.753845214843,104.0,260,117.418746948242,126.0,480,115.600410461425,126.0,488,114.957565307617,126.0,542,119.79483795166,125.0,814,119.201187133789,132.0,840,23.4999999999999,0.25
881378_R3511767_SWAN,881378_R3511767_SWAN_0000.nii.gz,881378_R3511767_SWAN.nii.gz,2,43,0.468799889087677,0.468799948692321,1.40000593662261,50.9302330017089,54,13.1208963394165,27.0,44.5,59.0,67.0,18,75,124.0,14.3422775268554,70.0,4.88067532293439,83.3333358764648,82.5,42,106.870368957519,107.5,54,119.339744567871,120.0,156,126.118553161621,125.0,194,126.626258850097,127.0,198,122.790054321289,124.0,362,120.430618286132,123.0,418,117.410316467285,121.0,446,119.923515319824,122.0,706,118.898628234863,121.5,730,28.0,0.75
881378_R3511767_SWAN,881378_R3511767_SWAN_0000.nii.gz,881378_R3511767_SWAN.nii.gz,3,41,0.468799889087677,0.468799948692321,1.40000593662261,77.0975646972656,78,21.0791816711425,47.0,61.0,93.0,107.0,45,118,188.0,15.6469011306762,110.0,7.03014603858788,132.571426391601,132.5,42,168.33332824707,169.5,54,181.986663818359,184.0,150,184.791259765625,188.0,206,184.726409912109,189.0,212,183.497161865234,189.0,352,182.992858886718,190.0,420,182.850433349609,190.0,468,180.167160034179,187.0,682,179.357543945312,188.0,716,36.1999999999999,0.75
881378_R3511767_SWAN,881378_R3511767_SWAN_0000.nii.gz,881378_R3511767_SWAN.nii.gz,4,41,0.468799889087677,0.468799948692321,1.40000593662261,100.34146118164,93,26.108226776123,68.0,79.0,121.0,145.0,66,148,255.0,15.0041751861572,162.0,10.7969947024785,190.33332824707,189.0,24,234.071426391601,233.5,28,232.054946899414,247.0,182,250.989471435546,254.0,190,253.339279174804,255.0,168,254.379806518554,255.0,416,251.595474243164,255.0,398,245.200500488281,255.0,399,246.626205444335,255.0,725,244.938934326171,255.0,655,41.6999999999999,0.25
881378_R3511767_SWAN,881378_R3511767_SWAN_0000.nii.gz,881378_R3511767_SWAN.nii.gz,5,41,0.468799889087677,0.468799948692321,1.40000593662261,38.9024391174316,26,25.7225379943847,15.0,20.0,56.0,89.0,11,106,153.0,69.4121475219726,127.0,1.82965092615521,102.199996948242,102.0,30,131.571426391601,128.5,42,136.701293945312,150.0,154,149.841125488281,159.5,214,132.685714721679,143.0,210,134.896194458007,152.0,289,134.218002319335,144.0,422,130.997512817382,136.0,401,138.133071899414,143.0,511,136.422805786132,141.0,570,38.7999999999999,0.25
926960_R3511608_SWAN,926960_R3511608_SWAN_0000.nii.gz,926960_R3511608_SWAN.nii.gz,1,59,0.468800246715545,0.4688001871109,1.40002965927124,32.7966117858886,33,12.6729125976562,15.0,21.5,43.0,51.1999999999999,14,61,94.0,29.9660263061523,61.0,2.0356386054255,65.6136398315429,65.5,44,81.5,84.0,56,84.5662612915039,94.0,166,87.0087738037109,94.0,228,89.6147537231445,97.0,244,78.7871780395507,91.0,390,82.4470596313476,96.0,425,85.6453628540039,99.0,485,80.4328155517578,94.5,640,85.8795547485351,100.0,714,19.1,0.25
926960_R3511608_SWAN,926960_R3511608_SWAN_0000.nii.gz,926960_R3511608_SWAN.nii.gz,2,87,0.468800246715545,0.4688001871109,1.40002965927124,82.2298812866211,85,19.7348518371582,47.0,68.0,100.0,109.0,43,112,175.0,16.1196231842041,90.0,5.58325706324156,127.214286804199,127.0,56,149.235290527343,149.5,68,166.831771850585,169.0,214,170.848480224609,174.0,264,171.115081787109,176.0,252,172.40950012207,177.0,442,168.877014160156,174.0,496,165.437255859375,172.0,526,162.11538696289,168.0,806,155.541763305664,163.0,814,32.0999999999999,0.75
926960_R3511608_SWAN,926960_R3511608_SWAN_0000.nii.gz,926960_R3511608_SWAN.nii.gz,3,19,0.468800246715545,0.4688001871109,1.40002965927124,111.052635192871,116,17.2091598510742,89.8,92.5,127.0,132.2,79,134,213.0,14.6936235427856,97.0,6.60150300690299,168.625,167.5,16,199.149993896484,199.5,20,205.481811523437,207.0,110,214.256942749023,214.0,144,217.588241577148,215.5,136,215.734893798828,213.0,298,217.265243530273,217.5,328,217.095932006835,215.0,344,214.532196044921,215.0,590,212.067428588867,212.0,608,29.3999999999999,0.25
926960_R3511608_SWAN,926960_R3511608_SWAN_0000.nii.gz,926960_R3511608_SWAN.nii.gz,4,69,0.468800246715545,0.4688001871109,1.40002965927124,23.4927539825439,8,28.0184326171875,1.0,2.0,43.0,79.9999999999999,1,106,165.0,73.894287109375,157.0,2.12465680557436,95.4166641235351,86.5,48,121.25,111.0,60,140.941177368164,145.0,187,150.646423339843,162.0,280,150.007751464843,169.0,258,164.862503051757,177.5,400,161.027893066406,167.0,502,156.05615234375,155.5,552,164.468612670898,173.0,717,165.96629333496,178.0,801,52.1,0.25
926960_R3511608_SWAN,926960_R3511608_SWAN_0000.nii.gz,926960_R3511608_SWAN.nii.gz,5,109,0.468800246715545,0.4688001871109,1.40002965927124,70.3486251831054,71,26.4534835815429,31.0,49.0,89.0,113.6,29,126,212.0,25.6752777099609,141.0,5.49166406660902,144.387100219726,147.0,62,184.202697753906,184.0,74,198.038131713867,206.0,236,209.347015380859,213.0,268,211.414733886718,214.0,258,207.491668701171,211.0,480,211.865859985351,216.0,492,212.807830810546,217.0,536,212.330184936523,217.0,848,210.996475219726,217.0,850,44.0,0.25
94441_R3517721_SWAN,94441_R3517721_SWAN_0000.nii.gz,94441_R3517721_SWAN.nii.gz,1,163,0.468800157308578,0.468799799680709,1.39999258518219,39.5276069641113,32,24.9483661651611,9.2,17.0,65.0,81.9,8,92,176.0,20.06001663208,144.0,7.17845865440183,121.355262756347,124.0,76,156.840911865234,158.0,88,157.405227661132,164.0,306,173.857635498046,177.0,288,176.064743041992,179.0,278,174.564239501953,181.0,576,176.672729492187,182.0,550,176.935012817382,181.5,554,175.815460205078,179.0,970,176.086853027343,177.0,898,33.0,0.25
94441_R3517721_SWAN,94441_R3517721_SWAN_0000.nii.gz,94441_R3517721_SWAN.nii.gz,2,41,0.468800157308578,0.468799799680709,1.39999258518219,106.634147644042,106,18.9643516540527,80.0,90.0,125.0,137.0,75,138,197.0,12.563889503479,91.0,7.24297996848839,145.852935791015,144.0,34,163.326080322265,162.0,46,181.975006103515,183.5,160,194.404541015625,195.0,220,198.008544921875,199.0,234,200.534942626953,201.0,372,199.923248291015,202.0,456,199.809616088867,201.0,478,201.247741699218,201.0,666,200.430053710937,203.0,772,34.9,0.75
94441_R3517721_SWAN,94441_R3517721_SWAN_0000.nii.gz,94441_R3517721_SWAN.nii.gz,3,23,0.468800157308578,0.468799799680709,1.39999258518219,29.3913040161132,31,8.61111164093017,18.0,21.5,34.5,41.0,13,45,75.0,26.2940158843994,44.0,1.67338455234241,51.5555572509765,52.0,18,62.5,63.0,22,65.3032760620117,64.0,122,77.4324340820312,73.0,148,88.9565200805664,76.0,138,88.6570510864257,78.0,312,97.8869018554687,81.0,336,103.286933898925,82.0,352,97.3951644897461,82.0,620,103.200660705566,84.0,608,12.8,0.75
94441_R3517721_SWAN,94441_R3517721_SWAN_0000.nii.gz,94441_R3517721_SWAN.nii.gz,4,19,0.468800157308578,0.468799799680709,1.39999258518219,54.8947372436523,51,23.4001674652099,27.5,37.0,69.0,95.8999999999999,23,104,157.0,35.5171508789062,106.0,2.98447362406407,114.0625,107.0,16,145.550003051757,135.0,20,152.956146240234,144.0,114,163.533340454101,158.5,150,168.298614501953,164.5,144,167.050628662109,161.0,316,170.114028930664,167.0,342,171.725433349609,176.0,346,175.418334960937,183.0,600,177.977920532226,187.0,634,32.6999999999999,0.25
94441_R3517721_SWAN,94441_R3517721_SWAN_0000.nii.gz,94441_R3517721_SWAN.nii.gz,5,143,0.468800157308578,0.468799799680709,1.39999258518219,74.881118774414,68,14.2468194961547,62.0,63.0,84.5,102.0,62,112,197.0,21.101219177246,129.0,6.11339083853048,149.485290527343,153.0,68,175.787506103515,178.0,80,188.748123168945,192.0,266,190.574996948242,194.0,280,190.726028442382,192.5,292,198.026412963867,204.0,530,197.025390625,202.0,512,196.414855957031,199.0,552,200.538467407226,206.0,910,201.845977783203,205.0,896,27.3999999999999,0.25
967030_R3516711_SWAN,967030_R3516711_SWAN_0000.nii.gz,967030_R3516711_SWAN.nii.gz,1,99,0.468800008296966,0.468800276517868,1.00002920627594,101.474746704101,99,19.4652462005615,71.0,87.0,116.0,135.1,70,146,200.0,25.8874206542968,101.0,3.90150881962184,150.3125,151.0,64,177.723678588867,183.0,76,192.397583007812,197.0,332,198.841262817382,202.0,252,194.086288452148,201.0,452,195.473022460937,201.0,482,193.779602050781,202.0,794,194.718154907226,201.0,738,192.10090637207,200.0,1100,190.795364379882,198.0,992,33.3999999999999,0.25
967030_R3516711_SWAN,967030_R3516711_SWAN_0000.nii.gz,967030_R3516711_SWAN.nii.gz,2,39,0.468800008296966,0.468800276517868,1.00002920627594,94.7948684692382,100,16.5671596527099,64.0,91.0,105.5,113.4,52,117,178.0,22.9203796386718,78.0,3.40308499377542,132.375,132.0,40,156.038467407226,154.0,52,170.716491699218,169.0,194,175.15217590332,174.0,184,178.936309814453,180.0,314,183.376281738281,190.0,388,190.181823730468,196.0,594,197.215454101562,202.5,608,201.143356323242,210.0,858,206.68928527832,215.0,840,28.1999999999999,0.75
967030_R3516711_SWAN,967030_R3516711_SWAN_0000.nii.gz,967030_R3516711_SWAN.nii.gz,3,15,0.468800008296966,0.468800276517868,1.00002920627594,85.0,83,20.5101604461669,63.8,71.0,92.0,126.899999999999,61,136,220.0,29.5548915863037,137.0,4.63544248165973,154.785720825195,148.0,14,196.222229003906,206.0,18,203.623458862304,207.0,162,219.957626342773,226.0,118,213.328567504882,216.0,280,222.117645263671,227.5,272,214.863632202148,218.0,528,217.753036499023,222.0,494,210.704833984375,219.0,786,212.753448486328,219.0,726,46.9999999999999,0.75
967030_R3516711_SWAN,967030_R3516711_SWAN_0000.nii.gz,967030_R3516711_SWAN.nii.gz,4,37,0.468800008296966,0.468800276517868,1.00002920627594,45.2702713012695,51,15.526174545288,18.0,41.0,55.0,65.3999999999999,8,72,143.0,27.2996406555175,92.0,3.37000772870633,79.2222213745117,79.0,36,103.041664123535,101.0,48,131.004806518554,127.0,208,145.218078613281,141.0,188,155.648025512695,148.0,304,153.481674194335,147.0,382,153.519134521484,150.0,601,149.106903076171,149.0,580,151.941482543945,149.0,786,151.537292480468,147.0,724,42.3999999999999,0.75
967030_R3516711_SWAN,967030_R3516711_SWAN_0000.nii.gz,967030_R3516711_SWAN.nii.gz,5,173,0.468800008296966,0.468800276517868,1.00002920627594,88.0867080688476,81,19.2668647766113,66.6,73.0,99.0,129.4,64,149,180.0,44.9037780761718,99.0,2.20471426328677,139.363632202148,148.0,88,161.720001220703,177.0,100,164.041671752929,178.0,432,168.364959716796,183.5,274,171.085006713867,181.0,600,171.257141113281,181.5,560,178.185653686523,186.0,948,179.444854736328,189.0,816,177.042572021484,181.0,1292,178.546279907226,183.0,1102,21.4999999999999,0.25
986132_R3491085_SWAN,986132_R3491085_SWAN_0000.nii.gz,986132_R3491085_SWAN.nii.gz,1,197,0.468799799680709,0.468799829483032,1.3999764919281,24.4162445068359,13,24.3435516357421,2.0,3.0,48.0,71.3999999999999,2,87,149.0,21.113618850708,136.0,6.44134011140584,110.288459777832,109.5,104,139.427413940429,144.0,124,147.946105957031,150.0,334,148.535903930664,150.0,390,147.755325317382,150.0,376,146.373718261718,148.0,586,144.47801208496,147.0,682,143.656951904296,147.0,720,143.003036499023,148.0,988,140.86831665039,148.0,1048,25.5,0.25
986132_R3491085_SWAN,986132_R3491085_SWAN_0000.nii.gz,986132_R3491085_SWAN.nii.gz,2,69,0.468799799680709,0.468799829483032,1.3999764919281,45.4347839355468,45,16.2770195007324,17.4,36.0,59.0,69.6,14,79,116.0,35.402976989746,71.0,2.00548106506873,82.5999984741211,84.5,50,103.032257080078,108.0,62,113.132980346679,117.0,188,114.644065856933,120.5,236,116.409484863281,119.5,232,112.193237304687,110.0,414,112.718063354492,109.5,454,113.556228637695,110.5,498,114.466575622558,115.0,748,118.820610046386,121.5,786,23.3999999999999,0.25
